,found,substr,doc_text,doc_id,s_id,src,tgt
135,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
136,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
137,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
138,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
139,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
140,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
141,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
142,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
143,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
144,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,aca36b8a-674e-4732-80c3-05b050e5ce25,Signature Not Verified Digitally signed by,हस्ताक्षर निर्दिष्ट डिजिटल रूप से हस्ताक्षरित नहीं
145,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,0a1bbd2d-c2cf-41c9-af38-65c86f748eaf,SANJAY KUMAR,संजय कुमार
146,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,0a1bbd2d-c2cf-41c9-af38-65c86f748eaf,SANJAY KUMAR,संजय कुमार
147,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,0a1bbd2d-c2cf-41c9-af38-65c86f748eaf,SANJAY KUMAR,संजय कुमार
148,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,0a1bbd2d-c2cf-41c9-af38-65c86f748eaf,SANJAY KUMAR,संजय कुमार
149,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,c50a4831-3e48-4b8f-86d3-8ebb1bfce3d2,Date: 2020.02.17,दिनांक: 2020.02.17
150,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,c50a4831-3e48-4b8f-86d3-8ebb1bfce3d2,Date: 2020.02.17,दिनांक: 2020.02.17
151,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,c50a4831-3e48-4b8f-86d3-8ebb1bfce3d2,Date: 2020.02.17,दिनांक: 2020.02.17
152,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,c50a4831-3e48-4b8f-86d3-8ebb1bfce3d2,Date: 2020.02.17,दिनांक: 2020.02.17
153,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
154,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
155,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
156,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
157,False,False,1,ea9fa014-1297-4464-a105-5607caa64a3f,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
158,False,False,JUDGMENT,704a7d92-ee7c-484c-92e2-56e13faf9416,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
159,False,False,"Dr Dhananjaya Y Chandrachud, J",790000b3-80a0-480c-91c6-8d7b2601cf76,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
160,False,False,Index,cd002093-5de5-4f0b-b7ab-1f4a9714cc73,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
161,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
162,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
163,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
164,False,False,Consequence of the policy letter dated 25 February 2019,457fcf3e-c9c3-4ee5-a1a5-14265efb874c,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
165,False,False,Stereotypes and women in the Armed Forces,d35e41c5-3ee7-46a6-b09f-00aea8b549cc,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
166,False,False,Consequence of non-compliance,a0d4e470-b64e-4d15-900d-a8008c268828,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
167,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
168,False,False,Directions,e781bef2-cfc4-4189-8dbd-48f6b2e76d4b,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
169,False,False,2,746b0d2a-74f8-48b8-868c-266214535ac4,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
170,False,False,PART A,5978badf-684c-478f-a31d-dc478ff9e58b,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
171,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
172,False,False,Background of the dispute,90dae01a-0370-4007-8f78-26f4dc7cc9c1,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
173,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
174,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
175,False,False,"A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history. Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:",d2711ac5-352c-4762-8af5-ef91906f617f,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
176,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
177,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
178,False,False,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”",c4103fae-0dd7-49e0-a0ed-9c6e4925c39b,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
179,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
180,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
181,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
182,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
183,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
184,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
185,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
186,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
187,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
188,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
189,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
190,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
191,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,1569aa27-d86e-4cd2-b695-3232cc7af476,13:49:23 IST Reason:,13:49:23 IST कारण:
192,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,3d9c0742-7548-42ce-aa5b-633b419312f4,1,1
193,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,3d9c0742-7548-42ce-aa5b-633b419312f4,1,1
194,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,3d9c0742-7548-42ce-aa5b-633b419312f4,1,1
195,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,3d9c0742-7548-42ce-aa5b-633b419312f4,1,1
196,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,3d9c0742-7548-42ce-aa5b-633b419312f4,1,1
197,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,3d9c0742-7548-42ce-aa5b-633b419312f4,1,1
198,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,90208c02-81be-42bd-b40b-1cb2dacb4acd,JUDGMENT,निर्णय 
199,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,90208c02-81be-42bd-b40b-1cb2dacb4acd,JUDGMENT,निर्णय 
200,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,90208c02-81be-42bd-b40b-1cb2dacb4acd,JUDGMENT,निर्णय 
201,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,90208c02-81be-42bd-b40b-1cb2dacb4acd,JUDGMENT,निर्णय 
202,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,90208c02-81be-42bd-b40b-1cb2dacb4acd,JUDGMENT,निर्णय 
203,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,90208c02-81be-42bd-b40b-1cb2dacb4acd,JUDGMENT,निर्णय 
204,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,84dc1a45-5ed5-44ce-83b7-29e956c5316b,"Dr Dhananjaya Y Chandrachud, J","डॉ धनंजय वाई चंद्रचूड़, जे"
205,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,84dc1a45-5ed5-44ce-83b7-29e956c5316b,"Dr Dhananjaya Y Chandrachud, J","डॉ धनंजय वाई चंद्रचूड़, जे"
206,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,84dc1a45-5ed5-44ce-83b7-29e956c5316b,"Dr Dhananjaya Y Chandrachud, J","डॉ धनंजय वाई चंद्रचूड़, जे"
207,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,84dc1a45-5ed5-44ce-83b7-29e956c5316b,"Dr Dhananjaya Y Chandrachud, J","डॉ धनंजय वाई चंद्रचूड़, जे"
208,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,84dc1a45-5ed5-44ce-83b7-29e956c5316b,"Dr Dhananjaya Y Chandrachud, J","डॉ धनंजय वाई चंद्रचूड़, जे"
209,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,84dc1a45-5ed5-44ce-83b7-29e956c5316b,"Dr Dhananjaya Y Chandrachud, J","डॉ धनंजय वाई चंद्रचूड़, जे"
210,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,8953cc82-1b42-488e-a483-a34a57e42e88,Index,अनुक्रमणिका
211,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,8953cc82-1b42-488e-a483-a34a57e42e88,Index,अनुक्रमणिका
212,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,8953cc82-1b42-488e-a483-a34a57e42e88,Index,अनुक्रमणिका
213,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,8953cc82-1b42-488e-a483-a34a57e42e88,Index,अनुक्रमणिका
214,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,8953cc82-1b42-488e-a483-a34a57e42e88,Index,अनुक्रमणिका
215,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,8953cc82-1b42-488e-a483-a34a57e42e88,Index,अनुक्रमणिका
216,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
217,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
218,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
219,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
220,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
221,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
222,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,358cd68b-7b95-4294-b1b0-7b529a0555e7,A Background of the dispute,ए. विवाद की पृष्ठभूमि.
